Mathematics,Language,Science,History,English,Physical_Education,Art
7.28,3.85,5.91,5.58,8.9,6.53,4.24
7.62,5.89,6.38,7.69,7.35,4.56,8.21
8.23,2.04,9.57,3.82,9.31,6.91,2.66
6.15,7.17,6.19,7.96,4.24,5.73,7.64
7.56,6.32,5.41,5.84,6.63,7.49,6.68
3.68,5.14,3.86,4.05,8.61,1.37,4.79
3.46,10.0,3.9,6.96,3.73,6.47,10.0
7.5,4.68,9.63,5.15,9.16,7.73,6.53
8.59,8.45,6.57,6.91,7.47,6.82,7.33
10.0,5.52,10.0,7.74,8.22,6.14,7.24
4.42,6.35,3.17,5.26,7.54,3.7,4.7
9.99,4.19,8.76,4.42,10.0,6.53,3.16
7.89,4.04,7.3,4.85,8.92,6.31,5.65
6.53,6.64,7.26,6.46,5.18,7.28,8.76
3.84,7.8,5.45,7.12,6.46,2.91,6.49
10.0,7.19,10.0,7.53,9.44,8.69,7.5
8.39,7.36,7.39,5.27,4.55,6.66,7.71
7.93,4.73,6.57,6.53,7.32,7.92,5.85
5.96,4.62,5.62,3.39,5.69,6.17,5.13
4.84,7.96,4.77,9.2,7.45,2.72,8.44
6.58,5.7,6.36,7.04,9.07,5.77,6.34
5.82,7.41,4.04,9.34,4.26,7.17,7.83
5.82,6.34,7.0,6.34,5.86,2.71,5.28
5.35,5.01,5.36,3.08,8.9,5.08,3.83
4.41,3.1,4.77,4.05,5.2,5.62,5.56
8.04,3.76,6.95,4.1,7.63,3.51,1.44
5.39,4.01,7.15,6.23,3.85,5.07,4.92
7.02,7.71,7.32,7.22,6.4,7.89,6.4
7.52,6.06,6.98,5.87,6.64,5.74,6.5
2.79,6.82,2.87,9.72,2.71,4.89,7.5
7.79,3.57,7.73,5.2,3.73,6.52,3.7
4.58,7.7,2.86,7.24,5.22,2.4,6.28
7.19,8.26,9.19,5.35,6.95,9.63,6.61
1.96,9.04,0.57,6.21,2.54,4.0,6.06
5.78,6.66,5.05,5.04,8.18,5.22,6.26
6.14,9.11,6.41,7.8,6.2,7.17,5.87
1.27,8.26,0.78,10.0,7.33,0.72,8.19
9.0,5.93,9.08,4.98,7.17,9.17,3.52
4.59,7.26,3.79,8.03,2.92,6.08,8.6
